"","timestamp","longitude","latitude","step_id","pop_den_coarse","fpar_500m_4d","land_cover_.05","land_cover_500m","fpar_500m_8d","ndvi_500m_16d_aqua","pop_den_fine","elevation","ndvi_.05_16d_terra","ndvi_500m_16d_terra","ndvi_.05_16d_aqua","precip","snow","temp","wind_support","crosswind","case","ID"
"1749","2014-10-20 01:00:08.000",36.9694677199731,50.5769518672328,161,31.9883902814362,0.327154428385534,4,4,0.394207959125619,0.644359717316743,28.4989144672752,210.259479679409,0.480131604554044,0.515576877553354,0.568601715522813,0,-7.3453647229951e-24,275.910873654088,4.24204774025114,1.51727027261907,"0","East_Aut14"
"1750","2014-10-20 10:00:23.000",36.8830794,50.7256043,162,31.3923506514364,0.24088132961062,12,12,0.26153671942485,0.382912922629755,31.4469667072181,174.018953593551,0.387268507642934,0.365992031441823,0.403634798815053,4.00787954450602e-07,-7.3453647229951e-24,283.140969339129,0.295134539818997,7.80241449190778,"1","East_Aut14"
"1751","2014-10-20 10:00:23.000",36.9489301378599,50.7906186035819,162,31.3923504417104,0.246785428644992,12,12,0.260376152518454,0.402255584131919,30.8469870908742,188.031094205834,0.365926523836519,0.376951826960874,0.383411196069517,1.55070379375583e-06,-7.3453647229951e-24,282.992112550772,7.63082402714194,-2.19455226817543,"0","East_Aut14"
"1752","2014-10-20 10:00:23.000",37.0608081858947,50.5601767145291,162,31.9883895122646,0.0996761806647684,12,12,0.117049914761044,0.314098577010541,28.4691009521484,163.01446892136,0.404604459605288,0.313591832943398,0.443186899190121,0,-7.3453647229951e-24,282.994392320894,4.27056521468065,-6.66596534595553,"0","East_Aut14"
"1753","2014-10-20 10:00:23.000",36.6972641514695,50.4909799038275,162,93.1182035384453,0.258488666253897,9,9,0.260235676967146,0.458352852947791,579.888021218446,119.182927048973,0.432252090747291,0.426909723330963,0.461708649084073,0,-7.3453647229951e-24,283.531082735728,1.73969995126523,7.73782106546011,"0","East_Aut14"
"1754","2014-10-20 10:00:23.000",36.9568741199423,50.6403863749525,162,31.3923490211901,0.256871263800696,4,12,0.289178098996397,0.403287869434234,30.7538388490042,138.570244617267,0.430807412767579,0.409648922969497,0.477073895151514,0,-7.3453647229951e-24,283.036649868357,4.30543463212302,6.59877734259065,"0","East_Aut14"
"1755","2014-10-20 10:00:23.000",37.9927618731537,50.8232432597788,162,20.0742296943922,0.090162757062762,12,12,0.099087766087631,0.284973379026587,32.4655466210317,199.453790211066,0.362130791319736,0.294657114363577,0.378515794709652,4.59443241662811e-06,-7.3453647229951e-24,281.95719499459,4.0802576327553,-6.9543072536866,"0","East_Aut14"
"1756","2014-10-20 10:00:23.000",37.0606516675159,50.5608945076398,162,31.9883892195092,0.101939032936733,12,12,0.125208007424262,0.317561660316145,28.4691009521484,178.31467945264,0.404389805236921,0.31064327812496,0.443160868708535,0,-7.3453647229951e-24,282.993737909274,7.90143651915626,-0.490022632195972,"0","East_Aut14"
"1757","2014-10-20 10:00:23.000",37.0308543385384,50.5887089337439,162,31.9883895825946,0.29301280266548,14,14,0.349298850238393,0.522887723004611,28.4691009521484,107.662132133487,0.43902891184209,0.472256793300843,0.488265002835708,0,-7.3453647229951e-24,282.979453462092,7.86099533107363,0.534211749599909,"0","East_Aut14"
"1758","2014-10-20 10:00:23.000",37.0606974570168,50.5609005463439,162,31.9883892062646,0.101627758207363,12,12,0.124651351719045,0.317608218610527,28.4691009521484,178.215055253671,0.404363377773184,0.310700811442608,0.443137619403562,0,-7.3453647229951e-24,282.993702347035,1.59982256513291,-7.75328246656936,"0","East_Aut14"
"1759","2014-10-20 10:00:23.000",36.8547310836236,50.4333769272618,162,316.163300583212,0.397731483044627,9,4,0.430709009559468,0.620172743745232,28.4691009521484,160.408874438051,0.472519644086609,0.513461263952389,0.544882419087028,0,-7.3453647229951e-24,283.350080837781,4.36751529821694,6.74283618842428,"0","East_Aut14"
"1760","2014-10-20 10:00:23.000",36.8993080644257,50.4416970602882,162,316.163299560547,0.249786810594992,9,9,0.260321404365744,0.433412369102285,28.4691009521484,101.165534157557,0.433611320772303,0.406004645490038,0.489878587361863,0,-7.3453647229951e-24,283.293713832833,6.79380935902795,4.2877947872149,"0","East_Aut14"
"1761","2014-10-20 11:00:06.000",36.83969,50.7414925,163,29.3967274010377,0.271089909941414,12,14,0.282221760208027,0.459852089233023,36.3919871337723,187.195463999752,0.423387021734503,0.418263385997105,0.446961039097347,1.08162243457833e-06,-7.3453647229951e-24,284.346862739597,6.8228156789212,4.07747490775215,"1","East_Aut14"
"1762","2014-10-20 11:00:06.000",36.8882034863433,50.7237107482912,163,31.3923515924885,0.221469726413422,12,12,0.254246382975309,0.344309667310772,31.4127589245546,190.897430532262,0.389593712974274,0.334295336549431,0.405713155873007,7.60043316031397e-07,-7.3453647229951e-24,284.312653884357,7.38408408215103,-2.90869043006598,"0","East_Aut14"
"1763","2014-10-20 11:00:06.000",36.8848109500525,50.7256092135259,163,31.3923512754182,0.240004885248779,12,12,0.26194962073658,0.380761379769956,31.4362123457835,185.706193740548,0.387201015899589,0.364562903849973,0.403464746108764,7.93876810686489e-07,-7.3453647229951e-24,284.314494085082,5.00588332644992,-6.15843404383,"0","East_Aut14"
"1764","2014-10-20 11:00:06.000",36.8830794451219,50.7256043023455,163,31.3923506514529,0.241419800704841,12,12,0.261546500413711,0.382662217502853,31.4469664316234,174.019262228353,0.387012303191558,0.365611685786689,0.403415730467635,7.96486750589335e-07,-7.3453647229951e-24,284.316473271933,0.974254169158128,-7.87629396125561,"0","East_Aut14"
"1765","2014-10-20 11:00:06.000",36.8823982698982,50.7251750595503,163,31.392350368185,0.242458680331268,12,12,0.261528632042303,0.373055761861673,31.4502598187501,163.270603413179,0.386932301535293,0.357907660504601,0.403391643772987,7.91150028216172e-07,-7.3453647229951e-24,284.317714972135,0.579200243700463,-7.91515665214093,"0","East_Aut14"
"1766","2014-10-20 11:00:06.000",35.5624742684015,49.7980940776591,163,4.79466069867107,0.180370377994777,12,14,0.25512363281539,0.434652822959475,39.3038101196289,162.570273588577,0.434354084035238,0.430573034338173,0.407982842913965,0,-7.3453647229951e-24,285.354833910613,2.98330404339273,7.31573780916217,"0","East_Aut14"
"1767","2014-10-20 11:00:06.000",37.276147978817,50.4253996265706,163,31.9883908973458,0.147926751950825,12,12,0.152894815375189,0.316252411621461,28.9641863807298,214.72038683875,0.390150560098686,0.345061800719656,0.395479397026167,0,-7.3453647229951e-24,284.241792785301,8.50882294742072,-1.71925942055281,"0","East_Aut14"
"1768","2014-10-20 11:00:06.000",36.8830794000479,50.7256043003803,163,31.3923506514365,0.241419841461977,12,12,0.261546496548295,0.382662084982179,31.4469667077116,174.018960488196,0.387012298180214,0.365611576314226,0.403415729102946,7.96486791139734e-07,-7.3453647229951e-24,284.316473325443,4.60578119519538,6.4631228776976,"0","East_Aut14"
"1769","2014-10-20 11:00:06.000",37.2007631421396,50.7466705070325,163,31.3923488155658,0.0884026871000594,12,12,0.0997068807364192,0.352123505335436,31.3676891326904,222.98310255566,0.413290056887301,0.352096866716695,0.428059564386569,8.93407676115593e-07,-7.3453647229951e-24,283.974724942281,4.78641815773706,-6.5279831302208,"0","East_Aut14"
"1770","2014-10-20 11:00:06.000",36.8830731229235,50.7256019470869,163,31.3923506489247,0.241426169408525,12,12,0.261546454847105,0.382599677571717,31.4470008273525,173.940408406894,0.387011573510475,0.365561604085557,0.403415520712238,7.96461429575192e-07,-7.3453647229951e-24,284.316483027203,0.0885379367962322,7.9358262823717,"0","East_Aut14"
"1771","2014-10-20 11:00:06.000",36.8944692334803,50.7351331622303,163,31.3923498675994,0.252111416532088,12,12,0.278600107454508,0.448438073271396,31.3063328212805,178.785515102846,0.387906277138951,0.401310219249801,0.403604024486886,9.23914058764771e-07,-7.3453647229951e-24,284.293477296082,5.1055065622094,-6.07609911814071,"0","East_Aut14"
"1772","2014-10-20 14:00:07.000",36.8509189,50.7357189,164,31.3923507298737,0.188753213273542,12,14,0.251849973739153,0.562007776002246,33.6823908169248,192.823919999984,0.416125971238288,0.452113852857886,0.438814310673053,0.00214616782068223,-7.3453647229951e-24,282.934820302185,4.65840329362361,-3.81568218604189,"1","East_Aut14"
"1773","2014-10-20 14:00:07.000",36.8391802169928,50.7413718569727,164,29.3146549817847,0.272724327145655,12,14,0.283552426434474,0.45938007241967,36.4236081711321,185.212003156068,0.422835534035703,0.417767293368502,0.446515801678837,0.00218688900283601,-7.3453647229951e-24,282.931731975204,0.53727151570301,5.963385918734,"0","East_Aut14"
"1774","2014-10-20 14:00:07.000",36.8397068050708,50.7415616972928,164,29.3670631577727,0.271304837499708,12,14,0.282193021107319,0.458690514054126,36.4058287539855,187.953157117886,0.422845947301048,0.417464719621123,0.446462268925703,0.00218497676356185,-7.3453647229951e-24,282.931305245503,5.98336605020645,0.223524062636812,"0","East_Aut14"
"1775","2014-10-20 14:00:07.000",36.8459762050958,50.729316723777,164,31.3923529924598,0.123600103207798,12,12,0.130618353401967,0.324704159071695,32.7778602069566,210.763510107871,0.415215632916063,0.341875492825454,0.438951832713647,0.00216514393837755,-7.3453647229951e-24,282.944698529644,5.84119674866197,-1.31569481292649,"0","East_Aut14"
"1776","2014-10-20 14:00:07.000",36.7963023304057,50.7936646888201,164,19.8380895370958,0.299128272922609,12,14,0.354496497010939,0.51055329597381,42.1914833757774,185.555613071854,0.447229444635859,0.469286944987216,0.477261773277044,0.00230866868340894,-7.3453647229951e-24,282.881562770121,5.93825887613435,1.55280562250371,"0","East_Aut14"
"1777","2014-10-20 14:00:07.000",36.8396900000002,50.7414924999999,164,29.3967274011467,0.271367249442804,12,14,0.282109364368819,0.459400113713862,36.3919871337257,187.19546400264,0.4228032260441,0.417520953409964,0.446426856683143,0.00218505311561312,-7.3453647229951e-24,282.931398958955,3.73089504074588,4.68306037674922,"0","East_Aut14"
"1778","2014-10-20 14:00:07.000",36.8956659896051,50.8538439895579,164,22.812229193313,0.127468391530897,12,12,0.193707589387156,0.30035545741108,22.6572950771909,234.777042376358,0.350549210365466,0.268770536717763,0.354743822544086,0.0019379379538055,-7.3453647229951e-24,282.76014769517,1.46907633561861,6.22532420214488,"0","East_Aut14"
"1779","2014-10-20 14:00:07.000",37.1255287394132,50.9030155437139,164,31.3923497701063,0.210902947063809,12,12,0.253188361696601,0.441113288394437,29.9523147999014,228.152379375222,0.405422782764258,0.443918149958642,0.411005132608158,0.00147201735801561,-7.3453647229951e-24,282.632803227219,0.456115331889526,-6.46567670962392,"0","East_Aut14"
"1780","2014-10-20 14:00:07.000",36.8396777702976,50.7414907038013,164,29.3941047990158,0.271397263099416,12,14,0.282142897454291,0.459389373765433,36.3929941778712,186.97564913496,0.42280476371377,0.417527183355878,0.44642965933666,0.0021850968802539,-7.3453647229951e-24,282.931405556578,0.949692127547677,-5.91174400327135,"0","East_Aut14"
"1781","2014-10-20 14:00:07.000",36.8314115312774,50.7391443299979,164,29.0692544560509,0.306756325040888,12,12,0.32626525375788,0.472517751611507,36.8427705058071,190.583204144164,0.422803539687208,0.449736626265732,0.447398851347554,0.00221510522393766,-7.3453647229951e-24,282.937282382868,2.11508653174333,-5.60152133447501,"0","East_Aut14"
"1782","2014-10-20 14:00:07.000",36.7048905062472,50.7296604691125,164,19.8380908966064,0.26623138913679,12,14,0.292091874232573,0.455453485091629,45.1170675396976,118.251423644554,0.451066674525857,0.417514885005903,0.482680159892641,0.00260808127234022,-7.3453647229951e-24,282.972659828044,2.28174494801289,5.50566893111054,"0","East_Aut14"
"1783","2014-10-20 15:00:14.000",36.8508844,50.7357795,165,31.3923507456665,0.189093680741494,12,14,0.252047235514085,0.559110650235061,33.7014520654555,192.387599999997,0.415969603093927,0.451468436070139,0.438681382579472,0.00336239008911961,-7.3453647229951e-24,282.856565608068,4.21095644711161,4.06082609629243,"1","East_Aut14"
"1784","2014-10-20 15:00:14.000",36.8718775927327,50.727478378059,165,31.3923492431641,0.192803381648159,12,9,0.226666164315562,0.379143858850785,31.5239200550108,137,0.393904698707908,0.374572059286689,0.412590530900607,0.00330747208277317,-7.3453647229951e-24,282.854989487539,5.3877141736947,2.27925399338681,"0","East_Aut14"
"1785","2014-10-20 15:00:14.000",36.8668049661862,50.9168562163235,165,22.8122305487662,0.356510130075833,12,14,0.398016140772974,0.475989226968699,22.6536407470703,135.176013575551,0.475257080387925,0.454615413315567,0.469436183314209,0.00269295619080104,-7.3453647229951e-24,282.68278910745,5.43943464539325,-2.75608165692338,"0","East_Aut14"
"1786","2014-10-20 15:00:14.000",36.8573614465053,50.7463730992652,165,31.1969962228615,0.243291924771127,12,12,0.260444996654824,0.399018608699271,35.551189030899,200.441949935609,0.4210734267537,0.367076139762393,0.442920640810618,0.00331406062794849,-7.3453647229951e-24,282.84426959721,3.30288511834847,-4.82839649146512,"0","East_Aut14"
"1787","2014-10-20 15:00:14.000",36.8509188274176,50.7357186207518,165,31.3923507299069,0.187736521405375,12,14,0.251895018212681,0.561487442947957,33.6823316817354,192.82593058706,0.415921445359732,0.451567871347575,0.438629990798328,0.00336241856286057,-7.3453647229951e-24,282.856605456545,4.76944286653379,3.38745885977532,"0","East_Aut14"
"1788","2014-10-20 15:00:14.000",36.8509188825369,50.7357189064719,165,31.3923507298817,0.187743995958486,12,14,0.251895856549251,0.561474475831053,33.6823945614838,192.823873402302,0.415921589290422,0.451567325210529,0.438630120801074,0.00336241766587576,-7.3453647229951e-24,282.856605176333,4.68522145234069,-3.50302194202762,"0","East_Aut14"
"1789","2014-10-20 15:00:14.000",36.850913390969,50.7357219193107,165,31.3923507323955,0.187787711490497,12,14,0.251900759628893,0.561395187194166,33.6838106185217,192.802180962969,0.415925406784953,0.451564216927192,0.438634609490906,0.00336242960207079,-7.3453647229951e-24,282.856604833289,4.68367637509955,3.50508750206536,"0","East_Aut14"
"1790","2014-10-20 15:00:14.000",36.8509189000567,50.7357189000196,165,31.3923507298736,0.187743937804824,12,14,0.251895850026809,0.561474587255903,33.6823908146762,192.823919858887,0.415921578932723,0.451567329203574,0.438630108229761,0.00336241762002346,-7.3453647229951e-24,282.856605174591,3.43296469890933,-4.73679386925828,"0","East_Aut14"
"1791","2014-10-20 15:00:14.000",36.3962417859274,50.8279557985418,165,19.8380893327227,0.220853937715241,12,12,0.240609657104781,0.316466314000413,43.3449955501826,211.785339501377,0.387691471228115,0.349330622338892,0.389506559614415,0.00395985537016765,-7.3453647229951e-24,282.900899193366,3.34326636941066,4.81971663440509,"0","East_Aut14"
"1792","2014-10-20 15:00:14.000",36.8509330567457,50.7357073865801,165,31.3923507233932,0.187545135027488,12,14,0.251873552554823,0.561828411413997,33.6778259070416,192.90681662326,0.415909573122645,0.451581641518166,0.438616455784848,0.003362396063902,-7.3453647229951e-24,282.856609422498,5.71072424077164,-1.26889378186815,"0","East_Aut14"
"1793","2014-10-20 15:00:14.000",36.8564385501564,50.7096667730816,165,31.3923493716454,0.232508902393168,12,9,0.250621893972854,0.375358352534854,31.5101427278833,144.985148720309,0.397653673105952,0.394460264136021,0.419940344397805,0.00340590698928254,-7.3453647229951e-24,282.877619752442,5.70566269555992,1.29146273205864,"0","East_Aut14"
"1794","2014-10-20 16:00:23.000",36.8510398,50.7357109,166,31.39235067453,0.18508692562355,12,14,0.251819643588168,0.558250219823806,33.6654457741329,192.881519999993,0.415666466016186,0.44833552011871,0.438379123928942,0.00398869378300722,-7.3453647229951e-24,282.933856608697,1.83315536570242,5.22902306601094,"1","East_Aut14"
"1795","2014-10-20 16:00:23.000",36.9064045260296,50.7381966091646,166,31.3923517263944,0.319379326697918,12,12,0.383628957498037,0.512618947864372,31.228517757928,210.773947781057,0.386769198393795,0.413905459885421,0.402225016302399,0.00379677699508263,-7.3453647229951e-24,282.902401447984,1.83387723558822,-5.22876994181895,"0","East_Aut14"
"1796","2014-10-20 16:00:23.000",36.8507312068375,50.7357047464655,166,31.3923508157928,0.185745639907873,12,14,0.251833034336899,0.562512794668197,33.7022152782461,193.09601780422,0.41577991160974,0.451095247641418,0.438534242604446,0.00398975764304372,-7.3453647229951e-24,282.934024074121,1.92318631228658,-5.19658495821165,"0","East_Aut14"
"1797","2014-10-20 16:00:23.000",36.8406349758674,50.7265504231621,166,31.3923504529713,0.131006568842285,12,12,0.145628641428123,0.314584920240049,33.3230221122729,214.109950817811,0.415786496753826,0.321190769700724,0.44084278259708,0.00405251239107557,-7.3453647229951e-24,282.945962231495,0.593505442709588,-5.49985579392614,"0","East_Aut14"
"1798","2014-10-20 16:00:23.000",36.4949743042371,50.5431774906369,166,826.289188856852,0.175265816226472,9,10,0.234495965324711,0.39439369041209,622.841987303346,157.668718354993,0.388528981172926,0.37134652437921,0.419811058436573,0.00410917444626283,-7.3453647229951e-24,283.177727027016,2.96100085485406,4.83714809194205,"0","East_Aut14"
"1799","2014-10-20 16:00:23.000",36.5838274104788,50.5291307488566,166,826.164795915116,0.235379005684095,9,9,0.260593110693092,0.4736366265349,2504.27083563348,173.600566550184,0.405199084485761,0.439009810767023,0.44946826820859,0.0039792112659365,-7.3453647229951e-24,283.19010389085,1.45261193584258,5.46404473680243,"0","East_Aut14"
"1800","2014-10-20 16:00:23.000",36.8510007300602,50.7357650942058,166,31.3923506924148,0.188385878796398,12,14,0.252123424562041,0.558184444093027,33.6835203642228,192.491321718214,0.415712766538312,0.450901451258785,0.438429457681118,0.00398866127529731,-7.3453647229951e-24,282.933838153013,0.747140572707364,-5.49043912490546,"0","East_Aut14"
"1801","2014-10-20 16:00:23.000",36.850702527303,50.7355954214422,166,31.3923508289212,0.182583300953812,12,14,0.25148522023385,0.568019769046581,33.6791306469847,194.116284834403,0.415728156368229,0.4513067823076,0.438489047973806,0.00399018752730233,-7.3453647229951e-24,282.934118092801,5.28246978783852,-1.6729177386385,"0","East_Aut14"
"1802","2014-10-20 16:00:23.000",36.594250312002,51.0471111739401,166,22.8122293934094,0.166399375658828,12,12,0.265950207391324,0.342929926488904,22.6536407470703,220.923079956712,0.364661082813798,0.368334951648158,0.379682635452466,0.00312504199910275,-7.3453647229951e-24,282.879890296639,5.40468061246159,1.89706323611692,"0","East_Aut14"
"1803","2014-10-20 16:00:23.000",36.8510429632544,50.7337547294048,166,31.392350673082,0.15766117001021,12,14,0.203708656834614,0.455627739967996,33.187412655993,194.289411281702,0.414582593735529,0.406844008362848,0.437334546656417,0.00399463201652409,-7.3453647229951e-24,282.935266125341,0.79859253885503,5.48319165965983,"0","East_Aut14"
"1804","2014-10-20 16:00:23.000",36.8586414559719,50.7381729844505,166,31.3923511147447,0.222843870463645,12,14,0.256487179821644,0.471283481236081,33.5988784076504,162.713978083929,0.414362699616711,0.430152938815357,0.436163308211457,0.00395560292564035,-7.3453647229951e-24,282.92806467861,0.37545791987904,-5.52830644683145,"0","East_Aut14"
"1805","2014-10-20 17:00:36.000",36.8511645,50.7357429,167,31.3923506174469,0.185584165302483,12,14,0.252038552253393,0.554102604333676,33.6578004292108,192.45443789604,0.415432599034374,0.447219807607338,0.438148106166472,0.00434894492666886,-7.3453647229951e-24,283.117416111832,1.92577704659656,-4.94085803944237,"1","East_Aut14"
"1806","2014-10-20 17:00:36.000",36.743455805279,50.7411434834844,167,19.8380906586842,0.293962434224635,12,12,0.316597475800884,0.511586572728189,45.5032163536327,196.118201991226,0.440623435461412,0.480665838273616,0.459213571248321,0.00464252893708056,-7.3453647229951e-24,283.182191902308,1.11602717758715,5.16428728942409,"0","East_Aut14"
"1807","2014-10-20 17:00:36.000",36.9234139549644,50.7599458013801,167,31.3923501623321,0.20866816176141,12,12,0.24486531802672,0.442235967251879,31.1528006048286,202.575606392332,0.375993182623223,0.403070649321494,0.395642485384432,0.00404593949398599,-7.3453647229951e-24,283.057195844964,0.0681586060375692,-5.36545377946251,"0","East_Aut14"
"1808","2014-10-20 17:00:36.000",36.8517913088892,50.7359050468496,167,31.3923503305166,0.19253244043332,12,14,0.252832482312677,0.53716389116894,33.6198597452664,188.840543507669,0.415286820155881,0.444474210814452,0.437915925167719,0.00434632799805046,-7.3453647229951e-24,283.116907584455,0.926244735521886,-5.22137588084199,"0","East_Aut14"
"1809","2014-10-20 17:00:36.000",36.8017381753381,50.7285456504804,167,23.9678383190637,0.148576630850411,12,12,0.232399844596835,0.409685855601744,39.5690185296296,225.268900374887,0.447403569339729,0.39443006060813,0.469538541068616,0.00453809657312446,-7.3453647229951e-24,283.154867773271,4.20082545994492,-3.22164763586553,"0","East_Aut14"
"1810","2014-10-20 17:00:36.000",36.758643625472,50.6046898090937,167,802.507889438641,0.257240756342498,12,9,0.262235156613811,0.417226177197948,54.2042154512918,175.4531976451,0.400651627196898,0.385801436505755,0.426687538036018,0.00452413425963696,-7.3453647229951e-24,283.242078060407,2.84490700936255,4.51525840464045,"0","East_Aut14"
"1811","2014-10-20 17:00:36.000",36.8596092923887,50.7313774145987,167,31.3923517346004,0.151084378674052,12,14,0.162414919266557,0.384091344320243,32.0857096587752,204.537340445795,0.408396190265279,0.378193522235556,0.429798606179823,0.00433695396014269,-7.3453647229951e-24,283.113972765376,2.4511176601679,-4.70241614652866,"0","East_Aut14"
"1812","2014-10-20 17:00:36.000",36.6838794489448,50.7595465765666,167,19.838090514314,0.305644241142208,12,9,0.356116713782666,0.592606741710845,45.1094512939453,199.501240611463,0.465902975694815,0.506226723143315,0.49458804553689,0.00471589744679732,-7.3453647229951e-24,283.205822529366,2.3534522593881,4.79160176645651,"0","East_Aut14"
"1813","2014-10-20 17:00:36.000",36.8580092176807,50.7333153957754,167,31.3923510021443,0.16565383909415,12,14,0.197559974407711,0.402247676793361,32.5530708421639,199.473539772152,0.410746374959247,0.387633079304779,0.432489016357835,0.00433533443482235,-7.3453647229951e-24,283.114052568535,3.21990692303725,-4.21341842286014,"0","East_Aut14"
"1814","2014-10-20 17:00:36.000",36.8510401358405,50.7357100758481,167,31.3923506743763,0.184065311896952,12,14,0.251864902623248,0.557740649740698,33.6652028948171,192.887453893702,0.415461042804637,0.447810703643973,0.438193932967902,0.00434946669066492,-7.3453647229951e-24,283.117517369642,5.17359243478196,1.16388861919314,"0","East_Aut14"
"1815","2014-10-20 17:00:36.000",36.850955906994,50.7365472725659,167,31.3923507129332,0.203397165102161,12,14,0.253894212820226,0.532544826109227,33.8799649557004,172.226330137758,0.415986656313165,0.449026028874299,0.438710848296001,0.00434672582523696,-7.3453647229951e-24,283.117134726805,4.18667304499751,-3.25460661423339,"0","East_Aut14"
"1816","2014-10-20 18:00:24.000",36.8507185,50.7358745,168,31.3923508216095,0.188279157688844,12,14,0.252410075891531,0.553853682478802,33.7451623782981,191.085131759954,0.415475001618657,0.449696943843536,0.438266935079918,0.00438693222958212,-7.3453647229951e-24,283.344246037621,2.98075858272273,3.99458987589983,"1","East_Aut14"
"1817","2014-10-20 18:00:24.000",37.3625104653649,50.5476062942317,168,31.9883918748446,0.119592504629297,12,12,0.146491493666123,0.385575849102898,28.4691009521484,162.866439104284,0.363217395459047,0.374318083030059,0.380065662283801,0.00369658670692476,-7.3453647229951e-24,283.174149064809,3.47745203250175,-4.32278821628038,"0","East_Aut14"
"1818","2014-10-20 18:00:24.000",36.8711683006366,50.7339911490758,168,31.3923492431641,0.1803311311647,12,14,0.214157039623431,0.374069349835021,32.2046096703123,137.631863327132,0.40464253739661,0.351072349107388,0.424953520263268,0.00432854215505172,-7.3453647229951e-24,283.330177160919,2.77924660489487,4.13732501917567,"0","East_Aut14"
"1819","2014-10-20 18:00:24.000",36.9227054273273,50.7178823171339,168,31.3923496746306,0.253508480437621,12,12,0.261474147781525,0.366457607690917,31.3676891326904,174.271003016072,0.392350552941604,0.356871052165071,0.405097244545016,0.00422342967711641,-7.3453647229951e-24,283.301793293423,2.53350878113045,-4.29220261183597,"0","East_Aut14"
"1820","2014-10-20 18:00:24.000",36.8511648289634,50.7357431578222,168,31.3923506172963,0.184613018862882,12,14,0.252084658383687,0.553565083819111,33.6578226457622,192.450831216253,0.415229177691688,0.446697833876872,0.437964776440641,0.00438599519708197,-7.3453647229951e-24,283.343973376415,4.90224603295654,0.899807666936927,"0","East_Aut14"
"1821","2014-10-20 18:00:24.000",36.84476374804,50.7953168324122,168,20.3872516532159,0.0909328816427354,12,12,0.107817160673199,0.474827579051746,33.7181500566415,215.047627575075,0.422100947155915,0.389546838436465,0.446745160026259,0.00418489772515949,-7.3453647229951e-24,283.326060629878,4.91919751263747,-0.889715338072947,"0","East_Aut14"
"1822","2014-10-20 18:00:24.000",36.8510765766617,50.7359295611371,168,31.392350657695,0.190678473921322,12,14,0.252663985738793,0.550344449914717,33.7142861845607,189.575059345132,0.415372115350502,0.449513262391178,0.438115255266656,0.00438559218573776,-7.3453647229951e-24,283.343967830596,1.23322756534317,-4.82916346556983,"0","East_Aut14"
"1823","2014-10-20 18:00:24.000",36.850194780297,50.7354026700116,168,31.3923510613494,0.169300663530921,12,14,0.239693578054293,0.546271469298885,33.695346693444,194.708199041859,0.415402905199687,0.44028628612748,0.438278369678978,0.00439033047876727,-7.3453647229951e-24,283.344798474076,0.641738072693727,-4.94265538462596,"0","East_Aut14"
"1824","2014-10-20 18:00:24.000",36.8410050505663,50.7339247979696,168,31.3923508476489,0.17052424928532,12,14,0.231553579669556,0.423147964618328,34.4990752108082,201.446353707213,0.417517009898018,0.414643568448182,0.441828891356706,0.00442511100635162,-7.3453647229951e-24,283.351984878153,0.897933257252534,4.89412785514048,"0","East_Aut14"
"1825","2014-10-20 18:00:24.000",36.8541730788812,50.7353391233329,168,31.3923492460993,0.16208061403441,12,14,0.217494708266926,0.462557276702734,33.1849600197191,192.882891948925,0.413757059726944,0.414046679203278,0.436095430234927,0.00437790245892683,-7.3453647229951e-24,283.341955436787,4.81879526322639,1.27313872622881,"0","East_Aut14"
"1826","2014-10-20 18:00:24.000",36.8572590634154,50.7302701900229,168,31.392350658751,0.158921647380931,12,12,0.162324552118675,0.363674776911074,31.882145922062,194.574799196089,0.40900080259905,0.364448279050435,0.430765732254671,0.00438642272175182,-7.3453647229951e-24,283.341574120016,4.17557796079215,-2.72143688121982,"0","East_Aut14"
"1827","2014-10-20 19:00:12.000",36.8507216,50.7358285,169,31.3923508201904,0.186121636740903,12,14,0.25232884271844,0.555284563163038,33.7335676453641,192.041798976018,0.415244086733159,0.449238391368276,0.438056776909423,0.00440019296228155,-7.3453647229951e-24,283.387814438868,4.23968874911746,1.70646512192157,"1","East_Aut14"
"1828","2014-10-20 19:00:12.000",36.8507384623411,50.7358090325523,169,31.3923508124715,0.185603458633687,12,14,0.252275037712685,0.556140806123106,33.7267342855815,192.204844115604,0.415226440654394,0.449271279601929,0.43803738814833,0.00440020900742286,-7.3453647229951e-24,283.38781132012,3.56039749851126,2.86540635064605,"0","East_Aut14"
"1829","2014-10-20 19:00:12.000",36.9190717123846,50.9250596982339,169,22.8122306606397,0.149372159579759,12,12,0.157691205704325,0.337489908167377,22.6536407470703,212.833061396922,0.390889197093335,0.330542236964028,0.39416357759461,0.00345649221086184,-7.3453647229951e-24,283.236493853189,3.63597969541591,-2.91671457590146,"0","East_Aut14"
"1830","2014-10-20 19:00:12.000",36.8506724050869,50.735380528667,169,31.3923508427101,0.172370655108857,12,14,0.249026867809319,0.571419250094247,33.6305128469295,197.099728882332,0.4150057199587,0.448197133272888,0.437836514525214,0.00440193946881327,-7.3453647229951e-24,283.388074832529,2.95718237721512,3.48454534905435,"0","East_Aut14"
"1831","2014-10-20 19:00:12.000",36.8654828124677,50.7603178004014,169,25.5875401236975,0.242440507296496,12,14,0.2639917946699,0.470034095789509,37.0397995819015,209.286488438614,0.424267062818577,0.410462134412534,0.444353650643595,0.00426977753417592,-7.3453647229951e-24,283.364621340134,2.25677072961336,4.00636599222673,"0","East_Aut14"
